Country Name,Country Code,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),"Foreign direct investment, net inflows (% of GDP)",GDP (current US$),GDP growth (annual %),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)","Population, total","School enrollment, secondary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,GDP per capita (current US$)
Estonia,EST,2021,12.9256,20.2291128645653,37201101170.5847,8.25488044580031,4.65316673847473,76.9439024390244,1330932,113.01091003418,6.178,78.2,81.8,86.4,81.0,54.4,72.7,57.8,79.7,84.0,90.0,70.0,27951.165927774447
Estonia,EST,2022,15.0182,4.52988372813183,38226641740.29,-1.22616966587796,19.3982634080616,77.8439024390244,1348840,112.551849365234,5.571,80.0,91.5,83.9,81.1,48.4,86.9,61.1,82.8,79.2,90.0,70.0,28340.382654940542
Estonia,EST,2023,11.4741,12.540812828973,41470344395.1086,-2.74421914571231,9.15922507983982,78.7926829268293,1370286,108.442070007324,6.378,78.6,92.1,92.9,80.1,47.5,79.4,61.9,78.4,78.6,90.0,70.0,30264.006488505755
Estonia,EST,2024,10.6485,-7.97097840452121,43130419829.35,-0.0900428648493801,3.5194118998392,79.2951219512195,1372341,108.538726806641,7.6,77.8,92.8,81.2,80.8,46.8,83.2,64.2,66.2,79.2,90.0,70.0,31428.3547816104
Estonia,EST,2025,,,47030833798.5866,0.584308464789387,4.82920753628342,,1366475,,8.313,78.9,93.7,84.5,80.8,48.8,83.3,62.2,68.8,79.6,90.0,70.0,34417.632081513824
Eswatini,SWZ,2001,1.112,1.95160425482532,1502870485.88122,1.41221393287066,5.94210982281648,46.344,1051064,43.7772598266602,25.24,63.6,70.0,30.0,73.0,74.8,70.0,,73.9,61.0,70.0,50.0,1429.856303594472
Eswatini,SWZ,2002,1.0825,6.66778898222294,1393945030.65105,4.0886479398829,12.0197154699232,45.38,1059441,44.738208770752,25.771,60.9,50.0,30.0,72.7,71.2,70.0,,73.4,61.0,70.0,50.0,1315.7363464799362
Eswatini,SWZ,2003,1.0047,-2.8000452332194,2149632433.27703,4.53865525672528,7.28999999999999,44.632,1066700,44.4690589904785,26.259,59.6,50.0,30.0,73.5,72.5,70.0,,72.9,68.0,50.0,50.0,2015.2174306525078
Eswatini,SWZ,2004,0.9945,2.56728759984033,2710331785.24986,3.61711931922247,3.44533507316614,43.906,1073159,48.3460006713867,26.716,58.6,50.0,30.0,74.0,71.7,70.0,,69.7,62.2,50.0,50.0,2525.5640452625007
Eswatini,SWZ,2005,0.9909,-1.48002383468155,3097946371.06311,5.99228289096037,4.77400404553712,43.958,1079022,50.5027885437012,27.221,59.4,50.0,30.0,74.4,70.8,70.0,69.2,71.6,77.8,30.0,50.0,2871.068774374489
Eswatini,SWZ,2006,0.9989,3.764215946629,3215307900.74767,6.72880946564094,5.30463946338728,44.563,1084436,54.4987907409668,27.693,61.4,50.0,30.0,74.1,65.3,70.4,70.2,75.7,77.8,50.0,50.0,2964.958652006822
Eswatini,SWZ,2007,1.0324,1.10564693422697,3391122887.17476,4.31772144872362,8.07608827861589,45.16,1090705,58.3698616027832,28.24,60.1,50.0,27.0,72.3,66.1,70.4,69.8,76.3,69.0,50.0,50.0,3109.1109760886397
Eswatini,SWZ,2008,1.013,3.26736558419805,3235921170.5095,1.44055358727118,12.6574601863915,45.853,1098091,,27.891,58.4,50.0,25.0,71.4,62.4,69.5,71.0,76.0,69.0,50.0,40.0,2946.8606613746038
Eswatini,SWZ,2009,1.0493,1.86388312281576,3525213502.43118,1.43311134247756,7.44823423445754,46.913,1105153,59.5709686279297,27.488,59.1,50.0,33.0,64.3,70.6,68.6,69.6,73.1,71.6,50.0,40.0,3189.7967995663766
Eswatini,SWZ,2010,0.8556,3.11096766561026,4360714358.88708,3.82443487429767,4.50923691774369,48.331,1111650,64.5977020263672,26.856,57.4,45.0,36.0,63.1,55.5,67.2,68.4,68.8,74.9,55.0,40.0,3922.740393907327
Eswatini,SWZ,2011,0.8194,2.08998856482498,4722912047.32265,1.83973625916165,6.10742714590251,49.057,1117833,67.2353363037109,26.105,59.1,40.0,36.0,67.2,65.9,66.4,69.4,71.0,79.8,55.0,40.0,4225.060494119112
Eswatini,SWZ,2012,0.811,0.557730516305156,4747813067.26006,4.09048190124592,8.93964682788212,50.714,1123863,69.2019271850586,25.226,57.2,40.0,32.0,67.2,56.5,66.4,70.8,74.5,69.7,55.0,40.0,4224.547891744866
Eswatini,SWZ,2013,0.9627,1.83246466722921,4463396204.01995,4.09458522119226,5.62130623468948,52.11,1129990,70.8080825805664,24.556,57.2,40.0,31.0,74.4,51.3,66.0,70.3,74.7,69.7,55.0,40.0,3949.9431003990744
Eswatini,SWZ,2014,0.9829,0.601685882709023,4285065665.03168,2.05738179246586,5.68134885776447,53.491,1136299,73.7052383422852,23.931,61.2,40.0,31.6,74.7,70.9,64.2,71.7,72.3,81.5,65.0,40.0,3771.072283819382
Eswatini,SWZ,2015,0.9809,0.805945191942897,3908217914.21824,1.70425806017289,4.95124493704919,54.941,1142813,76.2872772216797,23.431,59.9,40.0,39.0,76.4,68.6,60.5,69.3,73.9,76.0,55.0,40.0,3419.822765595281
Eswatini,SWZ,2016,1.0469,0.721382841978235,3722306116.72872,2.94916821059911,7.8472745908568,56.228,1149507,82.023935767308,22.718,59.7,40.0,43.0,70.9,64.9,58.6,65.8,74.5,88.8,50.0,40.0,3238.176119613643
Eswatini,SWZ,2017,1.0618,-1.2917821060433,4462640651.49219,3.52095345987983,6.22137528933118,57.574,1158195,,24.543,61.1,53.5,30.9,74.8,71.6,57.5,64.4,75.6,88.9,50.0,40.0,3853.099565696787
Eswatini,SWZ,2018,1.0621,0.670381040235302,4643751059.28203,0.0653956557843571,4.81506167461513,58.707,1168929,,26.471,55.9,55.3,26.9,74.8,65.2,61.1,69.5,73.2,79.7,50.0,40.0,3972.6545062035675
Eswatini,SWZ,2019,1.1361,2.7717218211659,4617018958.69086,6.43186888691574,2.59801620311077,59.85,1179874,,28.222,54.7,41.7,35.0,74.8,65.6,59.2,67.5,73.7,87.6,50.0,40.0,3913.1457754733638
Eswatini,SWZ,2020,0.9606,0.938105324268348,4134677809.50096,-2.95183453409287,,59.862,1192729,,32.978,55.3,49.8,37.2,72.8,62.8,58.9,67.9,75.2,88.6,50.0,40.0,3466.569362781453
Eswatini,SWZ,2021,0.9892,2.34790226144325,4807069277.20114,4.23621913615419,,58.228,1206593,,34.153,55.1,48.5,36.4,78.7,64.3,61.5,69.5,78.2,71.4,50.0,40.0,3984.002291743065
Eswatini,SWZ,2022,1.0765,0.281255609924273,4746660273.50829,0.386070835562705,,63.028,1218917,,36.472,51.4,46.1,32.1,78.6,63.9,48.9,54.8,77.9,71.8,50.0,40.0,3894.1620089869043
Eswatini,SWZ,2023,1.0784,0.608772714416035,4621191261.84214,3.53257662836211,,64.123,1230506,,34.61,54.9,45.9,36.6,78.2,68.5,49.9,54.9,77.9,72.4,50.0,40.0,3755.521112324637
Eswatini,SWZ,2024,1.0941,1.55448906259813,4858885840.77236,3.03162462475916,,64.264,1242822,,34.643,55.6,44.9,29.9,78.3,72.6,46.4,54.8,76.6,73.6,50.0,40.0,3909.5589237818126
Eswatini,SWZ,2025,,,5160679612.81734,4.1939175580556,,,1256174,,34.202,56.4,44.8,29.9,76.1,73.9,49.5,55.9,76.1,73.6,50.0,40.0,4108.252210933629
Ethiopia,ETH,2001,4.7877,4.24475958430851,8231326016.47494,8.30130632267965,-8.23784453391137,51.428,69487762,17.3430194854736,3.16,48.9,30.0,30.0,66.7,78.1,55.0,,74.4,46.0,30.0,30.0,118.45720425526066
Ethiopia,ETH,2002,4.9217,3.2480726995032,7850809498.16803,1.51472570667433,0.675089102170801,52.085,71635517,19.1939201354981,3.054,49.8,30.0,32.0,70.3,71.2,55.0,,79.7,50.0,30.0,30.0,109.59381361298796
Ethiopia,ETH,2003,5.2607,5.39212251252315,8623691300.04079,-2.16135972256865,13.6740452028272,52.877,73832663,19.5667705535889,3.008,48.8,30.0,32.0,69.9,67.1,55.0,,76.5,48.8,30.0,30.0,116.8004911327767
Ethiopia,ETH,2004,5.7314,5.38041579859625,10131187261.4421,13.5726031401471,3.32737047894847,53.735,76077206,21.47705078125,2.776,54.5,30.0,35.0,70.2,73.4,55.0,,84.3,63.0,50.0,30.0,133.16981253809584
Ethiopia,ETH,2005,5.4729,2.13780093729558,12401139453.9738,11.8187659491625,9.96997123512892,54.364,78367470,23.8548793792725,2.497,51.1,30.0,25.0,73.5,65.3,55.0,61.6,68.5,52.0,50.0,30.0,158.24345808246457
Ethiopia,ETH,2006,5.7957,3.5682352741624,15280861834.6024,10.8347270679373,12.2994763114825,55.402,80703490,27.4775695800781,2.337,50.9,30.0,23.0,70.8,61.3,54.4,62.0,69.8,58.0,50.0,30.0,189.34573752141822
Ethiopia,ETH,2007,6.3513,1.12647092519686,19707616772.7996,11.4561670019891,17.2404008340898,56.566,83103217,30.251350402832,2.337,53.6,30.0,22.0,77.2,81.3,59.4,61.5,71.8,63.0,50.0,20.0,237.1462559963184
Ethiopia,ETH,2008,6.8646,0.400997134132688,27066912635.2228,10.7885216870332,44.3566858766952,57.733,85543668,31.3109302520752,2.326,52.5,30.0,24.0,77.2,80.9,58.8,61.9,69.4,63.0,40.0,20.0,316.4104751180742
Ethiopia,ETH,2009,6.9098,0.682729366934427,32437389116.038,8.8025531990487,8.48364404530282,58.715,88007636,31.649019241333,2.326,53.0,30.0,24.0,77.4,82.7,62.6,59.4,65.5,68.6,40.0,20.0,368.57471226744457
Ethiopia,ETH,2010,6.8811,0.963030625359937,29933790334.3418,12.5505383347633,8.14926402965082,59.709,90538514,33.0478591918945,2.295,51.2,30.0,26.0,77.7,82.9,66.3,61.5,60.4,61.9,25.0,20.0,330.6194127986439
Ethiopia,ETH,2011,7.9585,1.96735663905254,31952763089.33,11.1782962297008,33.2499598823344,60.595,93149970,34.4468994140625,2.27,50.5,30.0,27.0,74.5,88.7,67.4,57.1,54.3,65.6,20.0,20.0,343.024942351887
Ethiopia,ETH,2012,8.9861,0.643172898229037,43310721414.0829,8.64781163513926,23.600417677317,61.443,95798767,36.2193489074707,2.252,52.0,30.0,27.0,74.8,91.1,64.4,55.5,67.1,65.6,25.0,20.0,452.1010318857538
Ethiopia,ETH,2013,10.4416,2.82040845857162,47648276605.0123,10.5822700502552,7.46402192944517,62.161,98438751,,2.251,49.4,30.0,27.0,74.2,89.6,52.4,46.9,64.7,64.0,25.0,20.0,484.0398331040618
Ethiopia,ETH,2014,12.4047,3.33569111068815,55612228233.5179,10.2574929627477,6.89001951597192,62.927,101115610,,2.361,50.0,30.0,27.0,77.5,89.9,57.8,54.7,59.0,64.2,20.0,20.0,549.9865770825879
Ethiopia,ETH,2015,13.5098,4.22926466080082,62103418181.8182,10.3924630141307,9.56889955968623,63.592,103867135,33.9114221981431,2.442,51.5,30.0,33.0,77.4,91.4,55.9,56.4,66.1,64.4,20.0,20.0,597.9121132186634
Ethiopia,ETH,2016,16.0312,6.0502150951561,68475871209.607,9.43348265981905,6.62813337230924,64.162,106718162,,2.556,51.5,30.0,33.0,77.2,90.5,55.8,57.7,66.0,65.0,20.0,20.0,641.6515232862331
Ethiopia,ETH,2017,15.8736,5.26039764214773,76366081766.6667,9.56418965754014,10.6871150284238,64.766,109666481,,2.665,52.7,32.6,37.6,77.1,90.3,50.0,57.2,65.7,65.1,20.0,20.0,696.3484290762161
Ethiopia,ETH,2018,17.4696,4.03228222144798,83337901071.9697,6.81614778557282,13.8330356586661,65.257,112664152,,2.811,52.8,31.1,37.7,76.5,90.6,40.2,51.3,67.1,60.7,35.0,20.0,739.7020222720861
Ethiopia,ETH,2019,18.4825,2.77536541538477,91834517113.6386,8.36408573111346,15.8096321719344,65.741,115737383,,2.928,53.6,32.6,35.1,77.2,90.4,48.6,58.0,60.8,60.8,35.0,20.0,793.4732472189958
Ethiopia,ETH,2020,18.0158,2.4279259279615,98676811061.9985,6.05953089248577,20.3563468559061,65.969,118917671,,3.998,53.6,36.5,29.4,77.4,90.8,48.6,57.6,62.7,60.8,35.0,20.0,829.7909825529505
Ethiopia,ETH,2021,19.0941,3.90520609775086,109070960370.972,5.64153069324176,26.8395221557722,65.33,122138588,,3.935,51.7,23.2,31.5,78.2,91.9,47.5,57.4,60.6,61.4,35.0,20.0,893.0098354417852
Ethiopia,ETH,2022,18.3349,2.98033315911234,123140304665.399,5.32175988485454,33.8898797100898,66.897,125384287,,3.386,49.6,38.1,33.2,78.3,93.0,42.7,38.8,57.7,61.4,30.0,20.0,982.1031615021984
Ethiopia,ETH,2023,19.0165,2.40146315356828,135874093203.18,6.59424599054353,30.2188278135278,67.315,128691692,,3.375,48.3,30.4,21.2,77.9,93.7,39.3,39.1,53.8,56.4,30.0,20.0,1055.8109159306102
Ethiopia,ETH,2024,19.3648,2.68582028017543,149740297952.375,7.61277447616879,21.0377460577711,67.603,132059767,,3.357,47.9,27.7,33.8,78.4,94.4,44.1,39.3,49.8,57.4,30.0,20.0,1133.88279681256
Ethiopia,ETH,2025,,,126358758448.356,9.7715182202934,13.2296432836809,,135472051,,3.323,48.1,27.9,32.7,78.2,95.4,45.3,39.4,49.9,57.4,30.0,20.0,932.7293527751788
Fiji,FJI,2001,1.5636,2.49941576652652,1652462023.46215,2.00000027123612,4.27267024465105,66.205,849596,74.7156372070312,4.692,53.7,30.0,30.0,70.7,63.3,70.0,,79.0,60.2,30.0,50.0,1944.9974146090026
Fiji,FJI,2002,1.2938,1.67309841241214,1833279985.36741,3.19999861722759,0.762032085561206,65.492,858049,76.0836715698242,4.772,53.9,30.0,30.0,70.9,76.5,70.0,,81.7,46.2,30.0,50.0,2136.5679411868205
Fiji,FJI,2003,1.5253,1.75225501277583,2300492465.32276,0.999998995078172,4.17274777763034,65.653,866286,77.7666320800781,4.74,54.7,30.0,30.0,75.4,74.4,70.0,,78.5,33.8,30.0,70.0,2655.5807958604432
Fiji,FJI,2004,1.979,9.25370794256615,2708078476.63012,5.30000086613597,2.82748519391201,65.841,874366,80.5614318847656,4.7,58.0,30.0,30.0,78.3,71.7,70.0,,81.8,60.2,30.0,70.0,3097.190966517591
Fiji,FJI,2005,1.7308,5.80296958864135,2980403844.72096,0.699999592969263,2.36576453830434,65.983,882379,,3.886,58.2,30.0,30.0,78.5,71.5,70.0,83.6,78.4,60.2,30.0,50.0,3377.691269534928
Fiji,FJI,2006,1.8608,18.9830079707872,3076305452.86506,1.85248357237371,2.49083638787079,66.126,890365,79.7871704101562,3.957,58.4,30.0,30.0,76.9,71.9,70.8,84.8,79.1,60.2,30.0,50.0,3455.105999073481
Fiji,FJI,2007,1.7241,13.7414773077002,3378314599.76402,-0.8506533546566,4.80370641306989,66.161,897832,79.2860107421875,4.109,60.8,30.0,40.0,75.5,71.0,70.4,84.7,74.7,71.8,30.0,60.0,3762.746927892991
Fiji,FJI,2008,1.2917,19.2785877551773,3523185919.55826,1.03279368777636,7.73227857918422,66.32,903399,79.2769012451172,4.187,61.8,30.0,40.0,74.5,75.3,69.8,85.0,78.9,74.2,30.0,60.0,3899.922315121292
Fiji,FJI,2009,1.0635,10.7423905992561,2870624635.68032,-1.38603752085589,3.13103559015967,66.347,907239,79.3391189575195,4.309,61.0,30.0,40.0,76.0,76.0,66.0,84.8,77.3,69.6,30.0,60.0,3164.1327540816915
Fiji,FJI,2010,1.6965,5.67141021084985,3140166712.79624,2.95467268842502,3.68901229670761,66.778,910419,,4.345,60.3,30.0,40.0,75.7,80.6,63.5,84.0,73.6,71.0,25.0,60.0,3449.144528833691
Fiji,FJI,2011,1.2454,5.74582849158733,3779411899.37483,2.70514231228027,7.278117827085,66.88,912989,83.9304962158203,4.406,60.4,30.0,40.0,78.1,81.3,63.2,75.7,76.1,69.8,30.0,60.0,4139.602886097017
Fiji,FJI,2012,1.2052,6.9816643965711,3972028104.47328,1.41131415220703,3.42337523401979,65.812,914918,82.1471405029297,4.375,57.3,25.0,20.0,78.1,78.9,59.3,75.8,75.7,69.7,30.0,60.0,4341.40338748749
Fiji,FJI,2013,1.3731,5.81824859099488,4189967998.51424,4.7342203729816,2.91354193603992,66.545,916352,,4.356,57.2,25.0,20.0,78.0,78.0,65.7,74.9,72.8,68.0,40.0,50.0,4572.44377544245
Fiji,FJI,2014,1.5599,7.77972455296746,4857104768.86844,5.60351397766961,0.519306474579107,66.581,917585,88.1849686883865,4.323,58.7,25.0,20.0,82.3,76.2,64.9,73.1,75.2,70.2,50.0,50.0,5293.356766804644
Fiji,FJI,2015,1.6172,4.38599233241205,4682479893.97558,4.50120064471365,1.37488542621447,66.48,918578,87.836769819804,4.288,59.0,25.0,22.3,81.3,74.6,63.2,75.2,78.3,70.2,50.0,50.0,5097.531068646952
Fiji,FJI,2016,1.5925,7.94325933214602,4930213644.36653,2.44565202449249,3.86322538221278,66.657,919166,89.18202295018,4.319,58.8,30.0,22.3,81.2,75.3,62.0,70.6,77.6,68.8,50.0,50.0,5363.79026679243
Fiji,FJI,2017,1.5406,7.24021289135771,5353469174.47838,5.35336434979577,3.34757834757831,67.06,918759,,4.418,63.4,67.7,32.7,80.7,72.5,61.3,70.5,75.5,68.8,55.0,50.0,5826.848144593283
Fiji,FJI,2018,1.6549,8.40038118168196,5581425327.44397,3.812350939512,4.08147637644543,66.965,917180,92.0806759919252,4.523,62.0,68.3,34.8,81.4,68.2,62.8,70.8,74.1,68.8,55.0,50.0,6085.419794853758
Fiji,FJI,2019,1.619,6.02971795135456,5344907153.46698,-0.581946590349759,1.79388647514555,67.009,914899,91.8760588497548,4.661,62.2,67.3,23.4,81.1,71.7,63.0,72.9,73.5,62.8,55.0,50.0,5842.07344577596
Fiji,FJI,2020,1.0743,5.66217121930221,4227719873.3865,-17.1835352599354,-1.70014167847318,66.924,914963,91.541633605957,5.054,63.4,69.9,45.6,80.5,68.9,62.6,76.2,72.5,52.8,55.0,50.0,4620.645723801399
Fiji,FJI,2021,1.3427,9.85590435372296,4158873156.17978,-4.3459619989752,1.53454853751592,64.904,916711,93.95505855048,5.225,62.2,60.6,46.8,86.2,71.1,61.3,77.2,74.9,55.0,55.0,50.0,4536.733121103358
Fiji,FJI,2022,1.4343,2.08084502833913,4977861885.60316,17.7451269773594,6.07882431529725,67.148,919422,95.3068339697491,5.403,56.4,53.2,54.3,86.8,69.6,58.8,66.0,74.9,55.2,55.0,50.0,5414.120921190878
Fiji,FJI,2023,1.4378,1.65373894455648,5476673518.13788,9.44245856738313,2.97544080604539,67.316,924145,98.540177642079,5.316,58.0,58.1,45.6,89.3,69.4,63.0,65.8,79.0,58.8,55.0,50.0,5926.205863947627
Fiji,FJI,2024,1.5067,3.41161017865705,5968125909.27126,3.53085896076352,3.89084237884105,67.463,928784,98.0927630329298,5.361,58.0,59.9,52.5,89.7,67.0,64.9,69.1,73.8,64.4,55.0,50.0,6425.741517157122
Fiji,FJI,2025,,,6198013062.06553,3.19546862124029,-1.38326833934224,,933154,,5.347,59.1,61.4,52.3,89.7,67.8,68.6,72.0,74.8,65.0,55.0,50.0,6642.004494505226
Finland,FIN,2001,63.5758,2.48974555634762,129519672868.898,2.64026205699308,2.57844080098903,77.9658536585366,5188008,128.174865722656,10.29,69.7,90.0,98.0,55.6,28.0,70.0,,87.9,78.0,70.0,50.0,24965.202996776025
Finland,FIN,2002,65.7268,5.76697056308707,140360963811.765,1.68732644358099,1.5712201278938,78.119512195122,5200598,129.487838745117,10.423,73.6,90.0,100.0,55.6,28.0,85.0,,84.6,79.6,70.0,70.0,26989.38926095903
Finland,FIN,2003,74.0954,3.47606211936874,171612867735.686,2.01179992738312,0.877440386254729,78.3682926829268,5213014,132.235412597656,10.469,73.7,90.0,99.0,54.9,28.0,85.0,,84.7,81.4,70.0,70.0,32920.085719256844
Finland,FIN,2004,70.4547,3.43216639798219,197458297639.769,4.00537952277651,0.187120559084474,78.7146341463415,5228172,110.782669067383,10.358,73.4,90.0,97.0,57.5,25.0,85.0,,86.0,79.8,70.0,70.0,37768.133420202896
Finland,FIN,2005,58.2464,5.30500837470056,204859368790.661,2.77730918518017,0.623874450025224,78.8170731707317,5246096,111.326103210449,9.602,71.0,90.0,97.0,58.0,22.3,85.0,49.9,88.0,80.2,70.0,70.0,39049.87037802225
Finland,FIN,2006,69.8556,2.1374386449528,217044068234.117,4.01957326515895,1.56666380704379,79.2146341463415,5266268,110.277038574219,8.935,72.9,90.0,97.0,61.9,24.4,95.4,47.4,90.8,82.4,70.0,70.0,41214.01877650682
Finland,FIN,2007,68.0689,8.57406338234925,256360251537.648,5.31280176694145,2.5106656524034,79.2634146341464,5288720,109.042900085449,6.854,74.0,90.0,96.0,63.1,23.5,95.3,45.6,89.9,86.6,70.0,80.0,48473.024009145505
Finland,FIN,2008,59.8279,6.7927004343529,285698662071.094,0.784431235717051,4.06595355358383,79.5682926829268,5313399,108.298301696777,6.369,74.6,90.0,96.0,64.3,29.1,95.2,46.4,88.5,86.0,70.0,80.0,53769.472624038586
Finland,FIN,2009,57.0808,-3.48204515637954,253480783439.453,-8.07603116552393,-9.17360424903996e-07,79.719512195122,5338871,107.702293395996,8.249,74.5,95.0,94.0,64.3,28.6,95.1,44.8,87.4,85.8,70.0,80.0,47478.34953109993
Finland,FIN,2010,65.8469,4.89959763196754,249429613683.334,3.1682879121621,1.18413523154651,79.8707317073171,5363352,108.609390258789,8.394,73.8,90.0,90.0,65.4,32.9,95.0,43.8,78.9,87.5,75.0,80.0,46506.29190165665
Finland,FIN,2011,58.2223,-2.18405747554129,275126915515.565,2.39039455396828,3.4168075425521,80.4707317073171,5388272,109.248931884766,7.781,74.0,90.0,89.0,65.3,26.5,95.0,41.4,80.7,87.6,85.0,80.0,51060.32425897672
Finland,FIN,2012,52.3267,1.91512248449208,257443384492.969,-1.52284013040689,2.80833622561574,80.6268292682927,5413971,109.962677001953,7.689,72.3,90.0,92.0,65.4,5.2,94.9,42.4,81.3,87.1,85.0,80.0,47551.67408413695
Finland,FIN,2013,53.3313,-1.83489440736896,270268036626.275,-0.979741024949618,1.4782861568881,80.9756097560976,5438972,145.653442382812,8.193,74.0,90.0,94.0,66.9,12.2,94.8,45.3,79.5,86.8,90.0,80.0,49691.014520073826
Finland,FIN,2014,49.4416,6.41537482088507,273478528954.901,-0.4780684247837,1.0411962117843,81.1804878048781,5461512,147.413314819336,8.663,73.4,90.0,93.4,65.1,8.9,93.6,46.5,78.9,87.8,90.0,80.0,50073.776081587115
Finland,FIN,2015,45.9758,7.53800542922806,233210733506.25,0.466503766322674,-0.207928839905177,81.4804878048781,5479531,150.819213867188,9.376,73.4,90.0,89.0,66.4,3.6,92.6,54.8,79.9,88.0,90.0,80.0,42560.34567671029
Finland,FIN,2016,48.8071,2.18951964860612,238777818792.608,2.57193414898754,0.356684500891695,81.4292682926829,5495303,152.471435546875,8.818,72.6,90.0,89.0,66.5,0.8,90.7,53.7,81.9,88.0,85.0,80.0,43451.25624421583
Finland,FIN,2017,46.0759,6.66136555422276,253846138440.0,3.30337003591039,0.754015047084438,81.6317073170732,5508214,153.583709716797,8.64,74.0,90.6,90.0,66.6,0.0,90.2,53.4,85.1,87.0,85.0,80.0,46085.01747390352
Finland,FIN,2018,47.4392,-3.84456657280518,273869255596.078,1.19297759742292,1.08382098409296,81.7341463414634,5515525,153.651428222656,7.361,74.1,89.0,89.8,66.5,2.3,89.9,50.5,86.0,86.9,85.0,80.0,49654.24970353285
Finland,FIN,2019,44.1412,6.09707710249334,267014821129.411,1.34973845741737,1.02409392963431,81.9829268292683,5521606,144.613204956055,6.695,74.9,89.6,92.5,66.8,7.2,89.4,50.3,84.8,86.0,85.0,80.0,48358.18077737003
Finland,FIN,2020,39.474,-0.939114055968044,270000311606.226,-2.49103605535707,0.290554555653239,81.9317073170732,5529543,143.122909545898,7.759,75.7,92.3,96.1,67.5,11.2,84.8,50.3,83.6,86.4,85.0,80.0,48828.68468627986
Finland,FIN,2021,39.3124,8.01406291677223,294223210496.119,2.67634641498897,2.19457432339998,81.8853658536585,5541017,143.361343383789,7.617,76.1,91.9,97.2,68.0,14.3,85.8,50.5,83.3,84.0,85.0,80.0,53099.13514001473
Finland,FIN,2022,37.1238,4.66691154081507,280253099309.34,0.763041912763526,7.12350773301412,81.1878048780488,5556106,144.852462768555,6.719,78.3,100.0,96.4,68.4,10.7,88.7,65.1,84.9,79.2,85.0,80.0,50440.56022497411
Finland,FIN,2023,32.8867,-0.0388895700301826,295191741637.26,-1.28973484453397,6.25064322154763,81.5853658536585,5583911,142.861724853516,7.149,77.1,100.0,97.2,68.7,8.5,84.9,65.5,82.1,78.6,85.0,80.0,52864.69315812161
Finland,FIN,2024,31.1074,2.9263489451501,298729432711.719,0.374566568538427,1.56568906231616,82.3365853658537,5619911,142.395156860352,8.4,76.3,100.0,94.2,67.8,8.2,88.8,65.5,75.4,79.2,85.0,80.0,53155.54511658975
Finland,FIN,2025,,,317039368819.607,0.173444509584499,0.337874659400574,,5646436,,9.461,77.0,100.0,94.8,68.2,7.3,88.3,65.6,76.1,79.6,85.0,80.0,56148.58094904591
France,FRA,2001,404.9849,3.65899790543177,1370376677298.86,1.89946701186636,1.63478079549599,79.1585365853659,61364377,104.571113586426,8.61,58.0,70.0,66.0,33.9,18.9,70.0,,85.0,78.0,50.0,50.0,22331.794834303622
France,FRA,2002,399.5764,3.45413596292302,1492427756382.43,1.06775027069419,1.92341228727064,79.2609756097561,61812142,103.186340332031,8.702,58.0,70.0,67.0,37.2,15.7,70.0,,82.7,79.6,50.0,50.0,24144.572701952795
France,FRA,2003,404.4794,2.30782482603352,1835095983049.09,0.967827182558352,2.09847219146919,79.1146341463415,62249855,102.772102355957,8.306,59.2,70.0,67.0,41.3,15.7,70.0,,87.0,81.4,50.0,50.0,29479.52221011744
France,FRA,2004,405.5101,1.68777447237363,2109792297237.03,2.86825052501032,2.14208964640239,80.1634146341463,62707588,102.220016479492,8.914,60.9,70.0,63.0,44.3,14.5,70.0,,86.4,79.8,70.0,50.0,33644.92822203638
France,FRA,2005,407.7638,3.8837306583925,2192146403028.17,1.88856584109286,1.74586936380487,80.1634146341463,63180854,106.781677246094,8.882,60.5,70.0,69.0,44.8,10.9,70.0,54.3,86.0,80.2,70.0,50.0,34696.37183169714
France,FRA,2006,397.0172,3.40646118259263,2317861544690.82,2.71406448755236,1.67512449608726,80.8121951219512,63622342,106.927520751953,8.832,61.1,70.0,71.0,46.6,11.2,88.0,56.5,85.6,82.4,50.0,50.0,36431.56589065552
France,FRA,2007,389.8648,3.15449449926763,2655816911866.56,2.53048188351066,1.4879980595386,81.1121951219512,64016890,106.69352722168,8.008,62.1,70.0,75.0,46.3,13.5,87.2,56.1,81.0,81.6,50.0,60.0,41486.19078287871
France,FRA,2008,382.575,2.32326700027606,2926802941585.86,0.380171435849121,2.81286194914785,81.2146341463415,64375116,106.432838439941,7.386,64.7,70.0,74.0,53.2,13.2,88.0,56.4,81.2,81.0,60.0,70.0,45464.81813851582
France,FRA,2009,369.9379,0.682311492843145,2700075882518.98,-2.82455153714783,0.0876204781574653,81.4146341463415,64706436,106.239227294922,9.122,63.3,70.0,73.0,50.9,14.5,87.4,54.5,71.7,80.8,60.0,70.0,41728.08841641317
France,FRA,2010,377.2787,1.46961673029144,2646230027988.34,2.00032476039051,1.53112270420919,81.6634146341463,65026211,106.424942016602,9.279,64.2,80.0,69.0,51.9,17.9,86.3,54.7,79.7,82.5,50.0,70.0,40694.821169702474
