Country Name,Country Code,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),"Foreign direct investment, net inflows (% of GDP)",GDP (current US$),GDP growth (annual %),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)","Population, total","School enrollment, secondary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,GDP per capita (current US$),Continent
Eswatini,SWZ,2001,1.112,1.95,1502870486.0,1.41,5.94,46.34,1051064,43.78,25.24,63.6,70.0,30.0,73.0,74.8,70.0,,73.9,61.0,70.0,50.0,1429.86,Africa
Eswatini,SWZ,2002,1.0825,6.67,1393945031.0,4.09,12.02,45.38,1059441,44.74,25.77,60.9,50.0,30.0,72.7,71.2,70.0,,73.4,61.0,70.0,50.0,1315.74,Africa
Eswatini,SWZ,2003,1.0047,-2.8,2149632433.0,4.54,7.29,44.63,1066700,44.47,26.26,59.6,50.0,30.0,73.5,72.5,70.0,,72.9,68.0,50.0,50.0,2015.22,Africa
Eswatini,SWZ,2004,0.9945,2.57,2710331785.0,3.62,3.45,43.91,1073159,48.35,26.72,58.6,50.0,30.0,74.0,71.7,70.0,,69.7,62.2,50.0,50.0,2525.56,Africa
Eswatini,SWZ,2005,0.9909,-1.48,3097946371.0,5.99,4.77,43.96,1079022,50.5,27.22,59.4,50.0,30.0,74.4,70.8,70.0,69.2,71.6,77.8,30.0,50.0,2871.07,Africa
Eswatini,SWZ,2006,0.9989,3.76,3215307901.0,6.73,5.3,44.56,1084436,54.5,27.69,61.4,50.0,30.0,74.1,65.3,70.4,70.2,75.7,77.8,50.0,50.0,2964.96,Africa
Eswatini,SWZ,2007,1.0324,1.11,3391122887.0,4.32,8.08,45.16,1090705,58.37,28.24,60.1,50.0,27.0,72.3,66.1,70.4,69.8,76.3,69.0,50.0,50.0,3109.11,Africa
Eswatini,SWZ,2008,1.013,3.27,3235921171.0,1.44,12.66,45.85,1098091,,27.89,58.4,50.0,25.0,71.4,62.4,69.5,71.0,76.0,69.0,50.0,40.0,2946.86,Africa
Eswatini,SWZ,2009,1.0493,1.86,3525213502.0,1.43,7.45,46.91,1105153,59.57,27.49,59.1,50.0,33.0,64.3,70.6,68.6,69.6,73.1,71.6,50.0,40.0,3189.8,Africa
Eswatini,SWZ,2010,0.8556,3.11,4360714359.0,3.82,4.51,48.33,1111650,64.6,26.86,57.4,45.0,36.0,63.1,55.5,67.2,68.4,68.8,74.9,55.0,40.0,3922.74,Africa
Eswatini,SWZ,2011,0.8194,2.09,4722912047.0,1.84,6.11,49.06,1117833,67.24,26.1,59.1,40.0,36.0,67.2,65.9,66.4,69.4,71.0,79.8,55.0,40.0,4225.06,Africa
Eswatini,SWZ,2012,0.811,0.56,4747813067.0,4.09,8.94,50.71,1123863,69.2,25.23,57.2,40.0,32.0,67.2,56.5,66.4,70.8,74.5,69.7,55.0,40.0,4224.55,Africa
Eswatini,SWZ,2013,0.9627,1.83,4463396204.0,4.09,5.62,52.11,1129990,70.81,24.56,57.2,40.0,31.0,74.4,51.3,66.0,70.3,74.7,69.7,55.0,40.0,3949.94,Africa
Eswatini,SWZ,2014,0.9829,0.6,4285065665.0,2.06,5.68,53.49,1136299,73.71,23.93,61.2,40.0,31.6,74.7,70.9,64.2,71.7,72.3,81.5,65.0,40.0,3771.07,Africa
Eswatini,SWZ,2015,0.9809,0.81,3908217914.0,1.7,4.95,54.94,1142813,76.29,23.43,59.9,40.0,39.0,76.4,68.6,60.5,69.3,73.9,76.0,55.0,40.0,3419.82,Africa
Eswatini,SWZ,2016,1.0469,0.72,3722306117.0,2.95,7.85,56.23,1149507,82.02,22.72,59.7,40.0,43.0,70.9,64.9,58.6,65.8,74.5,88.8,50.0,40.0,3238.18,Africa
Eswatini,SWZ,2017,1.0618,-1.29,4462640651.0,3.52,6.22,57.57,1158195,,24.54,61.1,53.5,30.9,74.8,71.6,57.5,64.4,75.6,88.9,50.0,40.0,3853.1,Africa
Eswatini,SWZ,2018,1.0621,0.67,4643751059.0,0.07,4.82,58.71,1168929,,26.47,55.9,55.3,26.9,74.8,65.2,61.1,69.5,73.2,79.7,50.0,40.0,3972.65,Africa
Eswatini,SWZ,2019,1.1361,2.77,4617018959.0,6.43,2.6,59.85,1179874,,28.22,54.7,41.7,35.0,74.8,65.6,59.2,67.5,73.7,87.6,50.0,40.0,3913.15,Africa
Eswatini,SWZ,2020,0.9606,0.94,4134677810.0,-2.95,,59.86,1192729,,32.98,55.3,49.8,37.2,72.8,62.8,58.9,67.9,75.2,88.6,50.0,40.0,3466.57,Africa
Eswatini,SWZ,2021,0.9892,2.35,4807069277.0,4.24,,58.23,1206593,,34.15,55.1,48.5,36.4,78.7,64.3,61.5,69.5,78.2,71.4,50.0,40.0,3984.0,Africa
Eswatini,SWZ,2022,1.0765,0.28,4746660274.0,0.39,,63.03,1218917,,36.47,51.4,46.1,32.1,78.6,63.9,48.9,54.8,77.9,71.8,50.0,40.0,3894.16,Africa
Eswatini,SWZ,2023,1.0784,0.61,4621191262.0,3.53,,64.12,1230506,,34.61,54.9,45.9,36.6,78.2,68.5,49.9,54.9,77.9,72.4,50.0,40.0,3755.52,Africa
Eswatini,SWZ,2024,1.0941,1.55,4858885841.0,3.03,,64.26,1242822,,34.64,55.6,44.9,29.9,78.3,72.6,46.4,54.8,76.6,73.6,50.0,40.0,3909.56,Africa
Eswatini,SWZ,2025,,,5160679613.0,4.19,,,1256174,,34.2,56.4,44.8,29.9,76.1,73.9,49.5,55.9,76.1,73.6,50.0,40.0,4108.25,Africa
Ethiopia,ETH,2001,4.7877,4.24,8231326016.0,8.3,-8.24,51.43,69487762,17.34,3.16,48.9,30.0,30.0,66.7,78.1,55.0,,74.4,46.0,30.0,30.0,118.46,Africa
Ethiopia,ETH,2002,4.9217,3.25,7850809498.0,1.51,0.68,52.08,71635517,19.19,3.05,49.8,30.0,32.0,70.3,71.2,55.0,,79.7,50.0,30.0,30.0,109.59,Africa
Ethiopia,ETH,2003,5.2607,5.39,8623691300.0,-2.16,13.67,52.88,73832663,19.57,3.01,48.8,30.0,32.0,69.9,67.1,55.0,,76.5,48.8,30.0,30.0,116.8,Africa
Ethiopia,ETH,2004,5.7314,5.38,10131187261.0,13.57,3.33,53.74,76077206,21.48,2.78,54.5,30.0,35.0,70.2,73.4,55.0,,84.3,63.0,50.0,30.0,133.17,Africa
Ethiopia,ETH,2005,5.4729,2.14,12401139454.0,11.82,9.97,54.36,78367470,23.85,2.5,51.1,30.0,25.0,73.5,65.3,55.0,61.6,68.5,52.0,50.0,30.0,158.24,Africa
Ethiopia,ETH,2006,5.7957,3.57,15280861835.0,10.83,12.3,55.4,80703490,27.48,2.34,50.9,30.0,23.0,70.8,61.3,54.4,62.0,69.8,58.0,50.0,30.0,189.35,Africa
Ethiopia,ETH,2007,6.3513,1.13,19707616773.0,11.46,17.24,56.57,83103217,30.25,2.34,53.6,30.0,22.0,77.2,81.3,59.4,61.5,71.8,63.0,50.0,20.0,237.15,Africa
Ethiopia,ETH,2008,6.8646,0.4,27066912635.0,10.79,44.36,57.73,85543668,31.31,2.33,52.5,30.0,24.0,77.2,80.9,58.8,61.9,69.4,63.0,40.0,20.0,316.41,Africa
Ethiopia,ETH,2009,6.9098,0.68,32437389116.0,8.8,8.48,58.72,88007636,31.65,2.33,53.0,30.0,24.0,77.4,82.7,62.6,59.4,65.5,68.6,40.0,20.0,368.57,Africa
Ethiopia,ETH,2010,6.8811,0.96,29933790334.0,12.55,8.15,59.71,90538514,33.05,2.3,51.2,30.0,26.0,77.7,82.9,66.3,61.5,60.4,61.9,25.0,20.0,330.62,Africa
Ethiopia,ETH,2011,7.9585,1.97,31952763089.0,11.18,33.25,60.6,93149970,34.45,2.27,50.5,30.0,27.0,74.5,88.7,67.4,57.1,54.3,65.6,20.0,20.0,343.02,Africa
Ethiopia,ETH,2012,8.9861,0.64,43310721414.0,8.65,23.6,61.44,95798767,36.22,2.25,52.0,30.0,27.0,74.8,91.1,64.4,55.5,67.1,65.6,25.0,20.0,452.1,Africa
Ethiopia,ETH,2013,10.4416,2.82,47648276605.0,10.58,7.46,62.16,98438751,,2.25,49.4,30.0,27.0,74.2,89.6,52.4,46.9,64.7,64.0,25.0,20.0,484.04,Africa
Ethiopia,ETH,2014,12.4047,3.34,55612228234.0,10.26,6.89,62.93,101115610,,2.36,50.0,30.0,27.0,77.5,89.9,57.8,54.7,59.0,64.2,20.0,20.0,549.99,Africa
Ethiopia,ETH,2015,13.5098,4.23,62103418182.0,10.39,9.57,63.59,103867135,33.91,2.44,51.5,30.0,33.0,77.4,91.4,55.9,56.4,66.1,64.4,20.0,20.0,597.91,Africa
Ethiopia,ETH,2016,16.0312,6.05,68475871210.0,9.43,6.63,64.16,106718162,,2.56,51.5,30.0,33.0,77.2,90.5,55.8,57.7,66.0,65.0,20.0,20.0,641.65,Africa
Ethiopia,ETH,2017,15.8736,5.26,76366081767.0,9.56,10.69,64.77,109666481,,2.66,52.7,32.6,37.6,77.1,90.3,50.0,57.2,65.7,65.1,20.0,20.0,696.35,Africa
Ethiopia,ETH,2018,17.4696,4.03,83337901072.0,6.82,13.83,65.26,112664152,,2.81,52.8,31.1,37.7,76.5,90.6,40.2,51.3,67.1,60.7,35.0,20.0,739.7,Africa
Ethiopia,ETH,2019,18.4825,2.78,91834517114.0,8.36,15.81,65.74,115737383,,2.93,53.6,32.6,35.1,77.2,90.4,48.6,58.0,60.8,60.8,35.0,20.0,793.47,Africa
Ethiopia,ETH,2020,18.0158,2.43,98676811062.0,6.06,20.36,65.97,118917671,,4.0,53.6,36.5,29.4,77.4,90.8,48.6,57.6,62.7,60.8,35.0,20.0,829.79,Africa
Ethiopia,ETH,2021,19.0941,3.91,109070960371.0,5.64,26.84,65.33,122138588,,3.94,51.7,23.2,31.5,78.2,91.9,47.5,57.4,60.6,61.4,35.0,20.0,893.01,Africa
Ethiopia,ETH,2022,18.3349,2.98,123140304665.0,5.32,33.89,66.9,125384287,,3.39,49.6,38.1,33.2,78.3,93.0,42.7,38.8,57.7,61.4,30.0,20.0,982.1,Africa
Ethiopia,ETH,2023,19.0165,2.4,135874093203.0,6.59,30.22,67.32,128691692,,3.38,48.3,30.4,21.2,77.9,93.7,39.3,39.1,53.8,56.4,30.0,20.0,1055.81,Africa
Ethiopia,ETH,2024,19.3648,2.69,149740297952.0,7.61,21.04,67.6,132059767,,3.36,47.9,27.7,33.8,78.4,94.4,44.1,39.3,49.8,57.4,30.0,20.0,1133.88,Africa
Ethiopia,ETH,2025,,,126358758448.0,9.77,13.23,,135472051,,3.32,48.1,27.9,32.7,78.2,95.4,45.3,39.4,49.9,57.4,30.0,20.0,932.73,Africa
Fiji,FJI,2001,1.5636,2.5,1652462023.0,2.0,4.27,66.2,849596,74.72,4.69,53.7,30.0,30.0,70.7,63.3,70.0,,79.0,60.2,30.0,50.0,1945.0,Oceania
Fiji,FJI,2002,1.2938,1.67,1833279985.0,3.2,0.76,65.49,858049,76.08,4.77,53.9,30.0,30.0,70.9,76.5,70.0,,81.7,46.2,30.0,50.0,2136.57,Oceania
Fiji,FJI,2003,1.5253,1.75,2300492465.0,1.0,4.17,65.65,866286,77.77,4.74,54.7,30.0,30.0,75.4,74.4,70.0,,78.5,33.8,30.0,70.0,2655.58,Oceania
Fiji,FJI,2004,1.979,9.25,2708078477.0,5.3,2.83,65.84,874366,80.56,4.7,58.0,30.0,30.0,78.3,71.7,70.0,,81.8,60.2,30.0,70.0,3097.19,Oceania
Fiji,FJI,2005,1.7308,5.8,2980403845.0,0.7,2.37,65.98,882379,,3.89,58.2,30.0,30.0,78.5,71.5,70.0,83.6,78.4,60.2,30.0,50.0,3377.69,Oceania
Fiji,FJI,2006,1.8608,18.98,3076305453.0,1.85,2.49,66.13,890365,79.79,3.96,58.4,30.0,30.0,76.9,71.9,70.8,84.8,79.1,60.2,30.0,50.0,3455.11,Oceania
Fiji,FJI,2007,1.7241,13.74,3378314600.0,-0.85,4.8,66.16,897832,79.29,4.11,60.8,30.0,40.0,75.5,71.0,70.4,84.7,74.7,71.8,30.0,60.0,3762.75,Oceania
Fiji,FJI,2008,1.2917,19.28,3523185920.0,1.03,7.73,66.32,903399,79.28,4.19,61.8,30.0,40.0,74.5,75.3,69.8,85.0,78.9,74.2,30.0,60.0,3899.92,Oceania
Fiji,FJI,2009,1.0635,10.74,2870624636.0,-1.39,3.13,66.35,907239,79.34,4.31,61.0,30.0,40.0,76.0,76.0,66.0,84.8,77.3,69.6,30.0,60.0,3164.13,Oceania
Fiji,FJI,2010,1.6965,5.67,3140166713.0,2.95,3.69,66.78,910419,,4.34,60.3,30.0,40.0,75.7,80.6,63.5,84.0,73.6,71.0,25.0,60.0,3449.14,Oceania
Fiji,FJI,2011,1.2454,5.75,3779411899.0,2.71,7.28,66.88,912989,83.93,4.41,60.4,30.0,40.0,78.1,81.3,63.2,75.7,76.1,69.8,30.0,60.0,4139.6,Oceania
Fiji,FJI,2012,1.2052,6.98,3972028104.0,1.41,3.42,65.81,914918,82.15,4.38,57.3,25.0,20.0,78.1,78.9,59.3,75.8,75.7,69.7,30.0,60.0,4341.4,Oceania
Fiji,FJI,2013,1.3731,5.82,4189967999.0,4.73,2.91,66.54,916352,,4.36,57.2,25.0,20.0,78.0,78.0,65.7,74.9,72.8,68.0,40.0,50.0,4572.44,Oceania
Fiji,FJI,2014,1.5599,7.78,4857104769.0,5.6,0.52,66.58,917585,88.18,4.32,58.7,25.0,20.0,82.3,76.2,64.9,73.1,75.2,70.2,50.0,50.0,5293.36,Oceania
Fiji,FJI,2015,1.6172,4.39,4682479894.0,4.5,1.37,66.48,918578,87.84,4.29,59.0,25.0,22.3,81.3,74.6,63.2,75.2,78.3,70.2,50.0,50.0,5097.53,Oceania
Fiji,FJI,2016,1.5925,7.94,4930213644.0,2.45,3.86,66.66,919166,89.18,4.32,58.8,30.0,22.3,81.2,75.3,62.0,70.6,77.6,68.8,50.0,50.0,5363.79,Oceania
Fiji,FJI,2017,1.5406,7.24,5353469174.0,5.35,3.35,67.06,918759,,4.42,63.4,67.7,32.7,80.7,72.5,61.3,70.5,75.5,68.8,55.0,50.0,5826.85,Oceania
Fiji,FJI,2018,1.6549,8.4,5581425327.0,3.81,4.08,66.96,917180,92.08,4.52,62.0,68.3,34.8,81.4,68.2,62.8,70.8,74.1,68.8,55.0,50.0,6085.42,Oceania
Fiji,FJI,2019,1.619,6.03,5344907153.0,-0.58,1.79,67.01,914899,91.88,4.66,62.2,67.3,23.4,81.1,71.7,63.0,72.9,73.5,62.8,55.0,50.0,5842.07,Oceania
Fiji,FJI,2020,1.0743,5.66,4227719873.0,-17.18,-1.7,66.92,914963,91.54,5.05,63.4,69.9,45.6,80.5,68.9,62.6,76.2,72.5,52.8,55.0,50.0,4620.65,Oceania
Fiji,FJI,2021,1.3427,9.86,4158873156.0,-4.35,1.53,64.9,916711,93.96,5.22,62.2,60.6,46.8,86.2,71.1,61.3,77.2,74.9,55.0,55.0,50.0,4536.73,Oceania
Fiji,FJI,2022,1.4343,2.08,4977861886.0,17.75,6.08,67.15,919422,95.31,5.4,56.4,53.2,54.3,86.8,69.6,58.8,66.0,74.9,55.2,55.0,50.0,5414.12,Oceania
Fiji,FJI,2023,1.4378,1.65,5476673518.0,9.44,2.98,67.32,924145,98.54,5.32,58.0,58.1,45.6,89.3,69.4,63.0,65.8,79.0,58.8,55.0,50.0,5926.21,Oceania
Fiji,FJI,2024,1.5067,3.41,5968125909.0,3.53,3.89,67.46,928784,98.09,5.36,58.0,59.9,52.5,89.7,67.0,64.9,69.1,73.8,64.4,55.0,50.0,6425.74,Oceania
Fiji,FJI,2025,,,6198013062.0,3.2,-1.38,,933154,,5.35,59.1,61.4,52.3,89.7,67.8,68.6,72.0,74.8,65.0,55.0,50.0,6642.0,Oceania
Finland,FIN,2001,63.5758,2.49,129519672869.0,2.64,2.58,77.97,5188008,128.17,10.29,69.7,90.0,98.0,55.6,28.0,70.0,,87.9,78.0,70.0,50.0,24965.2,Europe
Finland,FIN,2002,65.7268,5.77,140360963812.0,1.69,1.57,78.12,5200598,129.49,10.42,73.6,90.0,100.0,55.6,28.0,85.0,,84.6,79.6,70.0,70.0,26989.39,Europe
Finland,FIN,2003,74.0954,3.48,171612867736.0,2.01,0.88,78.37,5213014,132.24,10.47,73.7,90.0,99.0,54.9,28.0,85.0,,84.7,81.4,70.0,70.0,32920.09,Europe
Finland,FIN,2004,70.4547,3.43,197458297640.0,4.01,0.19,78.71,5228172,110.78,10.36,73.4,90.0,97.0,57.5,25.0,85.0,,86.0,79.8,70.0,70.0,37768.13,Europe
Finland,FIN,2005,58.2464,5.31,204859368791.0,2.78,0.62,78.82,5246096,111.33,9.6,71.0,90.0,97.0,58.0,22.3,85.0,49.9,88.0,80.2,70.0,70.0,39049.87,Europe
Finland,FIN,2006,69.8556,2.14,217044068234.0,4.02,1.57,79.21,5266268,110.28,8.94,72.9,90.0,97.0,61.9,24.4,95.4,47.4,90.8,82.4,70.0,70.0,41214.02,Europe
Finland,FIN,2007,68.0689,8.57,256360251538.0,5.31,2.51,79.26,5288720,109.04,6.85,74.0,90.0,96.0,63.1,23.5,95.3,45.6,89.9,86.6,70.0,80.0,48473.02,Europe
Finland,FIN,2008,59.8279,6.79,285698662071.0,0.78,4.07,79.57,5313399,108.3,6.37,74.6,90.0,96.0,64.3,29.1,95.2,46.4,88.5,86.0,70.0,80.0,53769.47,Europe
Finland,FIN,2009,57.0808,-3.48,253480783439.0,-8.08,-0.0,79.72,5338871,107.7,8.25,74.5,95.0,94.0,64.3,28.6,95.1,44.8,87.4,85.8,70.0,80.0,47478.35,Europe
Finland,FIN,2010,65.8469,4.9,249429613683.0,3.17,1.18,79.87,5363352,108.61,8.39,73.8,90.0,90.0,65.4,32.9,95.0,43.8,78.9,87.5,75.0,80.0,46506.29,Europe
Finland,FIN,2011,58.2223,-2.18,275126915516.0,2.39,3.42,80.47,5388272,109.25,7.78,74.0,90.0,89.0,65.3,26.5,95.0,41.4,80.7,87.6,85.0,80.0,51060.32,Europe
Finland,FIN,2012,52.3267,1.92,257443384493.0,-1.52,2.81,80.63,5413971,109.96,7.69,72.3,90.0,92.0,65.4,5.2,94.9,42.4,81.3,87.1,85.0,80.0,47551.67,Europe
Finland,FIN,2013,53.3313,-1.83,270268036626.0,-0.98,1.48,80.98,5438972,145.65,8.19,74.0,90.0,94.0,66.9,12.2,94.8,45.3,79.5,86.8,90.0,80.0,49691.01,Europe
Finland,FIN,2014,49.4416,6.42,273478528955.0,-0.48,1.04,81.18,5461512,147.41,8.66,73.4,90.0,93.4,65.1,8.9,93.6,46.5,78.9,87.8,90.0,80.0,50073.78,Europe
Finland,FIN,2015,45.9758,7.54,233210733506.0,0.47,-0.21,81.48,5479531,150.82,9.38,73.4,90.0,89.0,66.4,3.6,92.6,54.8,79.9,88.0,90.0,80.0,42560.35,Europe
Finland,FIN,2016,48.8071,2.19,238777818793.0,2.57,0.36,81.43,5495303,152.47,8.82,72.6,90.0,89.0,66.5,0.8,90.7,53.7,81.9,88.0,85.0,80.0,43451.26,Europe
Finland,FIN,2017,46.0759,6.66,253846138440.0,3.3,0.75,81.63,5508214,153.58,8.64,74.0,90.6,90.0,66.6,0.0,90.2,53.4,85.1,87.0,85.0,80.0,46085.02,Europe
Finland,FIN,2018,47.4392,-3.84,273869255596.0,1.19,1.08,81.73,5515525,153.65,7.36,74.1,89.0,89.8,66.5,2.3,89.9,50.5,86.0,86.9,85.0,80.0,49654.25,Europe
Finland,FIN,2019,44.1412,6.1,267014821129.0,1.35,1.02,81.98,5521606,144.61,6.7,74.9,89.6,92.5,66.8,7.2,89.4,50.3,84.8,86.0,85.0,80.0,48358.18,Europe
Finland,FIN,2020,39.474,-0.94,270000311606.0,-2.49,0.29,81.93,5529543,143.12,7.76,75.7,92.3,96.1,67.5,11.2,84.8,50.3,83.6,86.4,85.0,80.0,48828.68,Europe
Finland,FIN,2021,39.3124,8.01,294223210496.0,2.68,2.19,81.89,5541017,143.36,7.62,76.1,91.9,97.2,68.0,14.3,85.8,50.5,83.3,84.0,85.0,80.0,53099.14,Europe
Finland,FIN,2022,37.1238,4.67,280253099309.0,0.76,7.12,81.19,5556106,144.85,6.72,78.3,100.0,96.4,68.4,10.7,88.7,65.1,84.9,79.2,85.0,80.0,50440.56,Europe
Finland,FIN,2023,32.8867,-0.04,295191741637.0,-1.29,6.25,81.59,5583911,142.86,7.15,77.1,100.0,97.2,68.7,8.5,84.9,65.5,82.1,78.6,85.0,80.0,52864.69,Europe
Finland,FIN,2024,31.1074,2.93,298729432712.0,0.37,1.57,82.34,5619911,142.4,8.4,76.3,100.0,94.2,67.8,8.2,88.8,65.5,75.4,79.2,85.0,80.0,53155.55,Europe
Finland,FIN,2025,,,317039368820.0,0.17,0.34,,5646436,,9.46,77.0,100.0,94.8,68.2,7.3,88.3,65.6,76.1,79.6,85.0,80.0,56148.58,Europe
France,FRA,2001,404.9849,3.66,1370376677299.0,1.9,1.63,79.16,61364377,104.57,8.61,58.0,70.0,66.0,33.9,18.9,70.0,,85.0,78.0,50.0,50.0,22331.79,Europe
France,FRA,2002,399.5764,3.45,1492427756382.0,1.07,1.92,79.26,61812142,103.19,8.7,58.0,70.0,67.0,37.2,15.7,70.0,,82.7,79.6,50.0,50.0,24144.57,Europe
France,FRA,2003,404.4794,2.31,1835095983049.0,0.97,2.1,79.11,62249855,102.77,8.31,59.2,70.0,67.0,41.3,15.7,70.0,,87.0,81.4,50.0,50.0,29479.52,Europe
France,FRA,2004,405.5101,1.69,2109792297237.0,2.87,2.14,80.16,62707588,102.22,8.91,60.9,70.0,63.0,44.3,14.5,70.0,,86.4,79.8,70.0,50.0,33644.93,Europe
France,FRA,2005,407.7638,3.88,2192146403028.0,1.89,1.75,80.16,63180854,106.78,8.88,60.5,70.0,69.0,44.8,10.9,70.0,54.3,86.0,80.2,70.0,50.0,34696.37,Europe
France,FRA,2006,397.0172,3.41,2317861544691.0,2.71,1.68,80.81,63622342,106.93,8.83,61.1,70.0,71.0,46.6,11.2,88.0,56.5,85.6,82.4,50.0,50.0,36431.57,Europe
France,FRA,2007,389.8648,3.15,2655816911867.0,2.53,1.49,81.11,64016890,106.69,8.01,62.1,70.0,75.0,46.3,13.5,87.2,56.1,81.0,81.6,50.0,60.0,41486.19,Europe
France,FRA,2008,382.575,2.32,2926802941586.0,0.38,2.81,81.21,64375116,106.43,7.39,64.7,70.0,74.0,53.2,13.2,88.0,56.4,81.2,81.0,60.0,70.0,45464.82,Europe
France,FRA,2009,369.9379,0.68,2700075882519.0,-2.82,0.09,81.41,64706436,106.24,9.12,63.3,70.0,73.0,50.9,14.5,87.4,54.5,71.7,80.8,60.0,70.0,41728.09,Europe
France,FRA,2010,377.2787,1.47,2646230027988.0,2.0,1.53,81.66,65026211,106.42,9.28,64.2,80.0,69.0,51.9,17.9,86.3,54.7,79.7,82.5,50.0,70.0,40694.82,Europe
France,FRA,2011,363.6897,1.54,2870408553990.0,2.44,2.11,82.11,65340830,106.61,9.23,64.6,80.0,69.0,52.3,16.4,85.6,51.4,83.7,82.6,55.0,70.0,43929.78,Europe
France,FRA,2012,365.0236,1.23,2683007095787.0,0.18,1.95,81.97,65657659,105.81,9.84,63.2,80.0,68.0,53.8,5.3,83.7,51.6,82.3,82.1,55.0,70.0,40863.58,Europe
France,FRA,2013,360.1587,1.19,2816077607875.0,0.78,0.86,82.22,65997932,104.38,9.91,64.1,80.0,70.0,53.0,5.6,84.0,50.5,81.1,81.8,65.0,70.0,42669.18,Europe
France,FRA,2014,326.9509,0.18,2861236112552.0,1.0,0.51,82.72,66312067,103.43,10.27,63.5,80.0,69.9,48.4,5.6,79.9,51.8,76.1,82.8,70.0,70.0,43148.05,Europe
France,FRA,2015,332.1533,1.77,2442483452642.0,1.07,0.04,82.32,66548272,103.4,10.35,62.5,80.0,71.0,47.5,2.5,80.2,43.5,77.5,83.0,70.0,70.0,36702.43,Europe
France,FRA,2016,334.7732,1.44,2470407619777.0,0.86,0.18,82.57,66724104,103.31,10.06,62.3,80.0,69.0,47.7,2.5,78.4,43.5,79.1,83.0,70.0,70.0,37024.22,Europe
France,FRA,2017,338.709,1.69,2588868323335.0,2.08,1.03,82.58,66918020,103.76,9.41,63.3,85.0,69.7,47.6,2.0,78.0,44.1,81.6,82.0,70.0,70.0,38687.16,Europe
France,FRA,2018,328.5501,2.79,2781576320884.0,1.65,1.85,82.68,67158348,103.77,9.02,63.9,84.0,65.1,47.3,2.7,80.2,45.0,81.6,81.9,75.0,70.0,41418.18,Europe
France,FRA,2019,322.9043,1.96,2722793515172.0,2.03,1.11,82.83,67382061,104.08,8.41,63.8,82.5,67.9,48.4,3.9,81.2,45.2,79.1,81.0,75.0,70.0,40408.28,Europe
France,FRA,2020,287.0868,0.73,2647926055110.0,-7.44,0.48,82.18,67601110,104.57,8.01,66.0,85.9,83.3,48.8,4.5,82.5,46.1,76.7,81.4,75.0,70.0,39169.86,Europe
France,FRA,2021,316.7044,3.3,2966433692008.0,6.88,1.64,82.32,67842811,104.52,7.87,65.7,82.2,80.1,50.7,6.3,80.2,44.8,77.3,84.0,75.0,70.0,43725.1,Europe
France,FRA,2022,307.6802,4.02,2794788137067.0,2.72,5.22,82.13,68184457,104.32,7.3,65.9,93.8,75.9,52.1,0.5,81.9,58.8,79.1,79.2,75.0,70.0,40988.64,Europe
France,FRA,2023,284.1541,0.59,3056250648138.0,1.44,4.88,82.83,68372286,103.96,7.34,63.6,93.0,83.9,52.9,0.0,78.2,59.2,76.9,78.6,75.0,70.0,44700.14,Europe
France,FRA,2024,274.4505,1.65,3160442622465.0,1.19,2.0,82.98,68551653,103.79,7.4,62.5,93.1,73.7,53.1,0.0,82.0,60.5,71.6,79.2,75.0,70.0,46103.08,Europe
France,FRA,2025,,,3366315927447.0,0.84,0.94,,68720337,,7.54,64.4,92.9,74.3,54.3,0.0,81.9,60.2,70.3,79.6,75.0,70.0,48985.73,Europe
Gabon,GAB,2001,6.741,-2.0,5023265413.0,2.14,2.14,61.98,1309589,48.62,17.83,55.0,50.0,50.0,52.2,63.3,55.0,,85.3,39.0,50.0,50.0,3835.76,Africa
Gabon,GAB,2002,6.4721,0.02,5335451100.0,-0.25,0.04,62.18,1345135,49.43,17.38,58.0,50.0,50.0,53.2,76.5,55.0,,89.5,48.2,50.0,50.0,3966.48,Africa
Gabon,GAB,2003,7.3423,1.53,6511903365.0,2.25,2.24,62.46,1382350,,17.13,58.7,50.0,50.0,56.4,85.7,55.0,,82.6,48.2,50.0,50.0,4710.75,Africa
Gabon,GAB,2004,6.6252,4.04,7770219008.0,0.69,0.41,62.69,1421609,,17.11,57.1,50.0,30.0,61.5,84.1,55.0,,85.3,48.2,50.0,50.0,5465.79,Africa
Gabon,GAB,2005,6.3917,3.4,9582783991.0,2.68,3.71,62.98,1463495,,16.91,54.8,50.0,30.0,61.2,76.1,55.0,60.2,81.9,53.4,50.0,30.0,6547.88,Africa
Gabon,GAB,2006,5.7072,2.59,10327598306.0,-2.81,-1.41,63.26,1508337,,17.8,56.1,50.0,33.0,59.7,84.9,53.3,60.2,84.3,55.2,50.0,30.0,6847.01,Africa
Gabon,GAB,2007,5.1756,5.26,12455409587.0,6.01,5.03,63.62,1556237,,18.26,54.8,40.0,29.0,61.3,85.9,53.3,60.1,81.6,56.4,40.0,40.0,8003.54,Africa
